# Data televizní reklamy v 2013
# Primární klíč nemá vztah na ostatní out.c tabulky

"primary_key","date_time_start","date_time_end","footage","day_of_spot","prime_time","station","program_before","program_after","position","theme","trps","grps"
"8135157773075705305","2013-05-04 21:59:33","2013-05-04 22:00:03","30","sobota","-1","Prima ZOOM","Boj o přežití","Steve Irwin: Lovec krokodýlů","Předposlední spot","Malíř","0.1","0.1"
"8139467493253502067","2014-01-31 21:14:20","2014-01-31 21:14:40","20","pátek","1","Nova Cinema","Lepší pozdě nežli později2","Lepší pozdě nežli později3","Ostatní","Malíř","1.7","1.6"
"814059562880940978","2013-05-01 12:34:45","2013-05-01 12:35:05","20","středa","-1","Prima COOL","Krajní meze","Kdo přežije: Vanuatu","Ostatní","Odtah","0.1","0.1"
"8141284285424969660","2013-04-23 10:03:54","2013-04-23 10:04:24","30","úterý","-1","Prima love","Rosamunde Pilcher: Růže z Kerrymoru","Rosamunde Pilcher: Růže z Kerrymoru","Ostatní","Odtah","0.1","0.2"
"8141964835869656468","2013-06-23 16:03:36","2013-06-23 16:03:56","20","neděle","-1","Prima ZOOM","Hitlerovi muži","Hitlerovi muži","Druhý spot","Malíř","0.3","0.3"
"8143342589263292487","2013-12-06 20:48:25","2013-12-06 20:48:45","20","pátek","-1","FANDA","Fotbal za mřížemi1","Fotbal za mřížemi2","Poslední spot","Malíř","0.8","0.7"
"8151116870265903080","2014-01-12 19:02:24","2014-01-12 19:02:54","30","neděle","1","TV Barrandov","Hlavní zprávy","Winx Club III.","Ostatní","Malíř","0.7","0.6"
"8155514820108685398","2013-12-07 16:07:29","2013-12-07 16:07:49","20","sobota","-1","MediaMaster","Perry Mason1","Perry Mason2","Ostatní","Odtah","0.1","0.8"
"8156447865179606135","2013-05-03 11:18:10","2013-05-03 11:18:30","20","pátek","-1","Prima ZOOM","V srdci divoké přírody","V srdci divoké přírody","Poslední spot","Malíř","0.2","0.1"
"8160253668449961651","2013-06-11 14:47:12","2013-06-11 14:47:32","20","úterý","-1","Prima love","Zázraky života","Zázraky života","Ostatní","Malíř","0.1","0.1"
"8161391824051256379","2013-07-22 08:54:46","2013-07-22 08:55:06","20","pondělí","-1","TV Barrandov","Čumáček","EZO.TV","Ostatní","Malíř","0.6","0.4"
"8163188959938312476","2013-06-02 09:51:55","2013-06-02 09:52:15","20","neděle","-1","Prima family","Prima SVĚT","Vraždy mezi muškáty","Ostatní","Odtah","0.9","1.2"
"8173258584924646344","2013-06-01 13:36:48","2013-06-01 13:37:08","20","sobota","-1","Prima ZOOM","Bitevní strategie a taktiky","Věda zločinu","Ostatní","Odtah","0.3","0.2"
"8187599521073643215","2013-05-01 15:51:50","2013-05-01 15:52:10","20","středa","-1","Prima love","Paničky z Beverly Hills","Paničky z Beverly Hills","Ostatní","Odtah","0.0","0.1"
"8192143453002599815","2013-04-22 10:08:33","2013-04-22 10:08:53","20","pondělí","-1","Prima love","Rosamunde Pilcher: Zbloudilá srdce","Rosamunde Pilcher: Zbloudilá srdce","Ostatní","Malíř","0.2","0.2"
"8194193306678267020","2013-04-12 20:58:44","2013-04-12 20:59:04","20","pátek","-1","Prima ZOOM","Do hlubin oceánů s Bobem Ballardem","Modrá planeta","Ostatní","Odtah","0.3","0.4"
"8203977042684125083","2014-01-24 15:30:45","2014-01-24 15:31:05","20","pátek","0","Prima","Doktor z hor: Nové příběhy","Místo činu: Mnichov","Ostatní","Odtah","0.5","1.4"
"8204270760159945648","2014-01-14 07:21:43","2014-01-14 07:22:13","30","úterý","0","Nova Cinema","Ben 10","Virus Attack","První spot","Odtah","0.0","0.1"
"8208057497780392285","2013-05-25 08:20:19","2013-05-25 08:20:49","30","sobota","-1","Prima love","Ezel","Trosečníci v ráji","Ostatní","Odtah","0.1","0.1"
"8210079667050688279","2013-05-25 09:58:50","2013-05-25 09:59:10","20","sobota","-1","TV Barrandov","Drtivá porážka IV.1","Drtivá porážka IV.2","Ostatní","Odtah","1.1","1.0"
"8218321035866185940","2013-05-02 18:51:54","2013-05-02 18:52:24","30","čtvrtek","-1","Prima love","Výměna manželek USA","Nespoutaný anděl","Ostatní","Malíř","0.3","0.3"
"8218974682560224400","2014-01-12 06:45:37","2014-01-12 06:46:07","30","neděle","0","Nova","Jen počkej, zajíci!","Batman: Odvážný hrdina","První spot","Malíř","0.1","0.0"
"8219794892205936857","2013-05-05 11:22:56","2013-05-05 11:23:16","20","neděle","-1","Prima ZOOM","Tichomořské hlubiny","Tichomořské hlubiny","Ostatní","Malíř","0.6","0.4"
"8225510439719460397","2013-06-22 21:30:35","2013-06-22 21:30:55","20","sobota","-1","Prima ZOOM","Steve Irwin: Lovec krokodýlů","Steve Irwin: Lovec krokodýlů","Ostatní","Malíř","0.8","0.5"
"8230474201997616541","2013-04-23 18:26:24","2013-04-23 18:26:54","30","úterý","-1","TV Barrandov","Česká tajenka1","Česká tajenka2","Předposlední spot","Odtah","0.2","0.4"
"8234382346010506033","2013-06-20 20:17:23","2013-06-20 20:17:43","20","čtvrtek","-1","Prima love","Chůva k pohledání","Zničená těla","Ostatní","Malíř","0.4","0.3"
"8239556173404233175","2013-05-25 20:13:13","2013-05-25 20:13:33","20","sobota","-1","Prima family","VIP zprávy","Letopisy Narnie: Lev, čarodějnice a skříň","Ostatní","Malíř","2.3","2.4"
"8242897564065665285","2013-06-06 21:45:27","2013-06-06 21:45:47","20","čtvrtek","-1","Prima love","Sběratelé kostí","Sběratelé kostí","Ostatní","Malíř","0.9","0.7"
"8244525964832785800","2013-09-21 08:11:59","2013-09-21 08:12:19","20","sobota","0","TV Barrandov","Winx Club IV.","Pokémon: Černý a bílý","Ostatní","Odtah","0.5","0.3"
"8246283199747939232","2013-06-18 12:08:48","2013-06-18 12:09:18","30","úterý","-1","Prima COOL","Krajní meze","Krajní meze","Předposlední spot","Malíř","0.2","0.2"
"8248058968473592640","2013-06-18 19:49:08","2013-06-18 19:49:38","30","úterý","-1","Prima love","Nespoutaný anděl","Chůva k pohledání","Ostatní","Malíř","0.2","0.2"
"8249495333661368724","2013-09-19 13:33:41","2013-09-19 13:34:01","20","čtvrtek","0","TV Barrandov","Navarro4","ONA A ON - skeče","Ostatní","Odtah","0.1","0.2"
"8253001838064253749","2013-05-05 11:52:29","2013-05-05 11:52:59","30","neděle","-1","Prima ZOOM","Tichomořské hlubiny","Modrá planeta","Ostatní","Odtah","0.4","0.3"
"8253728726315643562","2014-01-26 11:15:36","2014-01-26 11:15:56","20","neděle","0","Prima love","Prolhané krásky","Paličatá Kate","Ostatní","Malíř","0.1","0.2"
"8254575915863143715","2013-06-19 15:01:41","2013-06-19 15:02:01","20","středa","-1","Prima COOL","Simpsonovi","Star Trek: Vesmírná loď Voyager","Ostatní","Malíř","0.5","0.4"
"826619422451248369","2013-04-28 10:11:39","2013-04-28 10:12:09","30","neděle","-1","Prima love","O mé rodině a jiných mrtvolách","Super drbna","Ostatní","Malíř","0.1","0.1"
"8267754817538397336","2013-06-18 20:59:39","2013-06-18 20:59:59","20","úterý","-1","Prima ZOOM","Svatá válka","Amerika před Kolumbem","Ostatní","Malíř","0.3","0.4"
"8269142028733860688","2013-09-29 00:21:13","2013-09-29 00:21:33","20","neděle","0","TV Barrandov","Akademický zločin3","Akademický zločin4","Ostatní","Odtah","0.5","0.6"
"8274559581923380125","2013-05-09 21:19:57","2013-05-09 21:20:17","20","čtvrtek","-1","Prima love","Zlatý holky","Sběratelé kostí","Ostatní","Malíř","0.3","0.2"
"8280982969032983453","2013-06-04 06:18:03","2013-06-04 06:18:23","20","úterý","-1","Prima family","","Policie Hamburk","Ostatní","Malíř","0.1","0.1"
"8282140647342575485","2014-01-27 18:23:22","2014-01-27 18:23:42","20","pondělí","1","Prima ZOOM","Lidská kořist","Lidská kořist","Druhý spot","Odtah","0.4","0.6"
"828602804947662240","2013-04-23 11:44:41","2013-04-23 11:45:11","30","úterý","-1","Prima love","Čarodějky","Sabrina - mladá čarodějnice","Ostatní","Malíř","0.1","0.1"
"8286679888542337364","2013-04-30 13:12:31","2013-04-30 13:13:01","30","úterý","-1","Prima love","Chůva k pohledání","Alisa - Jdi za svým srdcem","Ostatní","Odtah","0.3","0.3"
"8288259106845207181","2013-07-24 07:19:29","2013-07-24 07:19:49","20","středa","-1","TV Barrandov","Transformers","Pokémon: Galaktické zápasy","Druhý spot","Malíř","0.4","0.2"
"8305508901414032396","2013-04-20 09:17:48","2013-04-20 09:18:18","30","sobota","-1","Prima ZOOM","Do hlubin oceánů s Bobem Ballardem","Modrá planeta","Ostatní","Odtah","1.1","0.7"
"8306898881249077666","2013-05-15 15:15:46","2013-05-15 15:16:06","20","středa","-1","Prima family","Vraždy v Kitzbühelu","Vraždy v Kitzbühelu","Ostatní","Odtah","0.6","1.2"
"8308079867876966994","2013-07-23 08:54:18","2013-07-23 08:54:38","20","úterý","-1","TV Barrandov","Čumáček","EZO.TV","Ostatní","Malíř","0.4","0.4"
"8309113669448793307","2013-05-06 21:46:28","2013-05-06 21:46:48","20","pondělí","-1","Prima love","Pomsta","Pomsta","Ostatní","Malíř","0.2","0.3"
"8309675060142101881","2014-01-19 11:02:58","2014-01-19 11:03:18","20","neděle","0","TV Barrandov","Policajt v Africe1","Policajt v Africe2","Ostatní","Malíř","0.6","0.8"
"8309928231733049418","2013-06-07 09:25:07","2013-06-07 09:25:27","20","pátek","-1","Prima ZOOM","Bitevní strategie a taktiky","Věda zločinu","Druhý spot","Malíř","0.3","0.2"
"8313538112003422182","2013-05-17 10:47:15","2013-05-17 10:47:35","20","pátek","-1","Prima ZOOM","Špioni 21. století 1/2","Špioni 21. století 1/2","Ostatní","Malíř","0.1","0.1"
"8322039624155274620","2013-04-30 13:54:13","2013-04-30 13:54:43","30","úterý","-1","Prima ZOOM","Kolem světa za 90 minut","Wehrmacht","Ostatní","Odtah","0.3","0.3"
"8322797204729148605","2014-01-17 19:53:06","2014-01-17 19:53:26","20","pátek","1","Prima","Divácké zprávy","VIP zprávy","Ostatní","Malíř","2.9","4.2"
"8327643950338681412","2014-01-27 18:07:18","2014-01-27 18:07:38","20","pondělí","1","SMÍCHOV","Plný dům 1","Plný dům 2","Poslední spot","Malíř","0.5","0.4"
"834224746197132670","2014-01-17 06:53:24","2014-01-17 06:53:44","20","pátek","0","Nova Cinema","Ben 10","Příběhy Toma a Jerryho","Předposlední spot","Odtah","0.0","0.0"
"8344549324186178029","2013-06-18 10:52:09","2013-06-18 10:52:39","30","úterý","-1","Prima love","Rosamunde Pilcher: Sňatek z rozumu","Čarodějky","Ostatní","Malíř","0.1","0.1"
"8350490399416148632","2013-06-18 18:58:32","2013-06-18 18:58:52","20","úterý","-1","TV Barrandov","Hlavní zprávy","Můj malý Pony: Přátelství je magické II.","Předposlední spot","Odtah","0.0","0.1"
"835238355242523322","2013-06-11 16:21:58","2013-06-11 16:22:18","20","úterý","-1","Prima love","Paničky z Beverly Hills","Dallas","Ostatní","Odtah","0.1","0.2"
"8356131861653312272","2014-01-23 18:54:43","2014-01-23 18:55:03","20","čtvrtek","1","Prima ZOOM","Jak vznikla Země","Planety","Ostatní","Odtah","0.4","0.3"
"8357820045768984178","2013-06-10 15:32:31","2013-06-10 15:32:51","20","pondělí","-1","Prima COOL","Star Trek: Vesmírná loď Voyager","Star Trek: Vesmírná loď Voyager","Ostatní","Odtah","0.4","0.2"
"8360814689792209697","2013-05-14 19:56:28","2013-05-14 19:56:48","20","úterý","-1","Prima ZOOM","Krásy Evropy se Samanthou Brownovou","Odhalený Egypt","První spot","Odtah","0.1","0.2"
"8381977895157502760","2013-07-29 15:07:02","2013-07-29 15:07:22","20","pondělí","-1","TV Barrandov","Marlene a Konstantin1","Marlene a Konstantin2","Ostatní","Odtah","0.0","0.4"
"8383629481742464511","2014-01-10 19:28:54","2014-01-10 19:29:24","30","pátek","1","Nova","Rychlé TN","Televizní noviny","Poslední spot","Odtah","12.2","10.4"
"8385416479054428409","2013-05-07 22:30:27","2013-05-07 22:30:47","20","úterý","-1","Prima ZOOM","V srdci divoké přírody","V srdci divoké přírody","Ostatní","Malíř","0.7","0.6"
"8386974708843306021","2013-05-29 13:36:20","2013-05-29 13:36:50","30","středa","-1","Prima love","Alisa - Jdi za svým srdcem","Alisa - Jdi za svým srdcem","První spot","Odtah","0.2","0.3"
"8398490288351789653","2013-09-18 01:21:14","2013-09-18 01:21:34","20","středa","0","TV Barrandov","Hříchy a svědomí3","Co bude dnes k večeři - MENU","Ostatní","Odtah","0.0","0.1"
"8401373578711211957","2013-07-31 18:06:54","2013-07-31 18:07:14","20","středa","-1","TV Barrandov","Co je doma, to se počítá1","Co je doma, to se počítá2","Ostatní","Odtah","0.5","0.5"
"8403924484481934430","2014-01-10 16:34:35","2014-01-10 16:35:05","30","pátek","0","Prima love","Ošklivka Betty","Dallas","Předposlední spot","Odtah","0.4","0.3"
"840459400806694773","2013-09-24 06:24:16","2013-09-24 06:24:36","20","úterý","0","TV Barrandov","Emma a Felix1","Winx Club IV.","Ostatní","Odtah","0.2","0.1"
"8404878099957537889","2013-07-16 06:25:29","2013-07-16 06:25:49","20","úterý","-1","TV Barrandov","Emma a Felix1","Animalia","Druhý spot","Malíř","0.2","0.2"
"8410862894679922497","2013-05-01 12:58:05","2013-05-01 12:58:25","20","středa","-1","Prima ZOOM","Zničující katastrofy","Lovci tornád","Ostatní","Odtah","0.3","0.3"
"8413001075838797139","2013-05-14 16:28:09","2013-05-14 16:28:39","30","úterý","-1","Prima COOL","Grimm","Grimm","Ostatní","Odtah","0.1","0.2"
"8416959569772529171","2013-07-28 13:51:34","2013-07-28 13:51:54","20","neděle","-1","TV Barrandov","Vtip za stovku! III3","Hvězdy na cestách II","Druhý spot","Odtah","0.6","0.6"
"8417876354306811799","2013-04-26 20:21:57","2013-04-26 20:22:27","30","pátek","-1","Prima love","Chůva k pohledání","Amerika má talent","Poslední spot","Odtah","0.2","0.3"
"8423496376091967713","2014-01-16 21:53:16","2014-01-16 21:53:46","30","čtvrtek","1","Prima ZOOM","Tajemství parníku Lusitania","Vetřelci dávnověku","Ostatní","Odtah","0.7","0.7"
"842474808989142545","2013-04-30 12:42:20","2013-04-30 12:42:50","30","úterý","-1","TV Barrandov","Lady  detektiv II5","Nebezpečná setkání V.1","Ostatní","Odtah","0.1","0.1"
"8426471549301924066","2013-06-16 23:39:21","2013-06-16 23:39:51","30","neděle","-1","Prima ZOOM","Zápisky lovce krokodýlů","Zápisky lovce krokodýlů","Ostatní","Odtah","0.3","0.2"
"8428760867957598264","2014-01-09 13:35:46","2014-01-09 13:36:16","30","čtvrtek","0","Prima love","Will & Grace","Deník zasloužilé matky","Ostatní","Odtah","0.1","0.2"
"8432737727784945261","2013-07-26 07:23:15","2013-07-26 07:23:35","20","pátek","-1","TV Barrandov","Transformers","Pokémon: Galaktické zápasy","Ostatní","Malíř","0.5","0.3"
"8435369558617336854","2013-12-05 13:20:09","2013-12-05 13:20:29","20","čtvrtek","-1","Prima love","Deník zasloužilé matky","Diagnóza vražda","První spot","Odtah","0.1","0.2"
"8435972051216926495","2013-05-11 22:52:27","2013-05-11 22:52:47","20","sobota","-1","TV Barrandov","Exkluziv!2","Uprchlíci1","Ostatní","Malíř","0.6","1.1"
"8442758801336561705","2013-06-11 10:01:59","2013-06-11 10:02:19","20","úterý","-1","TV Barrandov","EZO.TV","Za mláďaty do ZOO1","Ostatní","Malíř","0.1","0.1"
"8449159411994238779","2014-01-12 14:33:14","2014-01-12 14:33:44","30","neděle","0","TV Barrandov","Pozor na doktora!1","Pozor na doktora!2","Druhý spot","Malíř","0.8","1.3"
"8451688085021989052","2013-07-31 12:27:11","2013-07-31 12:27:31","20","středa","-1","TV Barrandov","Žena zákona3","Žena zákona4","Ostatní","Odtah","0.1","0.3"
"8454612852145787084","2013-12-10 18:13:28","2013-12-10 18:13:48","20","úterý","-1","Nova","Kriminálka Las Vegas 2","Kriminálka Las Vegas 3","Poslední spot","Malíř","5.1","4.8"
"845607431036068507","2013-06-19 11:07:13","2013-06-19 11:07:43","30","středa","-1","Prima COOL","Hvězdná brána","Cleveland show","Ostatní","Odtah","0.1","0.1"
"8457816477092408531","2013-05-04 18:16:39","2013-05-04 18:16:59","20","sobota","-1","Prima love","Médium","Médium","Ostatní","Malíř","0.2","0.2"
"8462063119689647775","2013-07-15 11:54:38","2013-07-15 11:54:58","20","pondělí","-1","TV Barrandov","Žena zákona2","Žena zákona3","Předposlední spot","Malíř","0.2","0.3"
"846788472336595519","2013-05-25 19:54:16","2013-05-25 19:54:46","30","sobota","-1","Prima ZOOM","Velkolepá Indie","Zázračná planeta","První spot","Odtah","0.1","0.1"
"8471182126918823639","2013-07-19 15:10:19","2013-07-19 15:10:39","20","pátek","-1","TV Barrandov","Marlene a Konstantin1","Marlene a Konstantin2","Ostatní","Odtah","0.2","0.8"
"8476547599126194457","2013-05-21 11:10:09","2013-05-21 11:10:29","20","úterý","-1","Prima family","Julie Lescautová","Julie Lescautová","Ostatní","Malíř","1.0","1.7"
"8491311187897847167","2013-04-09 21:32:56","2013-04-09 21:33:26","30","úterý","-1","TV Barrandov","Hitlerovy ženy2","Hitlerovy ženy3","Předposlední spot","Odtah","0.7","0.8"
"8492357082037203394","2013-04-11 16:47:54","2013-04-11 16:48:14","20","čtvrtek","-1","Prima family","Rosamunde Pilcher: Druhá šance","Rosamunde Pilcher: Druhá šance","Ostatní","Malíř","1.4","2.9"
"8511080002457144355","2013-06-03 19:19:34","2013-06-03 19:20:04","30","pondělí","-1","Prima love","Nespoutaný anděl","Nespoutaný anděl","Ostatní","Odtah","0.1","0.1"
"8519234646408600471","2014-01-17 13:31:48","2014-01-17 13:32:08","20","pátek","0","Prima","Rosamunde Pilcher: Návrat do ráje","Walker, Texas Ranger","Ostatní","Odtah","1.2","1.9"
"852462860531673717","2013-05-06 21:58:58","2013-05-06 21:59:28","30","pondělí","-1","Prima ZOOM","Zničující katastrofy","Odhalený Egypt","Předposlední spot","Odtah","0.4","0.4"
"852630926810310221","2013-06-11 10:04:48","2013-06-11 10:05:08","20","úterý","-1","Prima COOL","Hvězdná brána","Hvězdná brána","Ostatní","Malíř","0.2","0.1"
"8530857105504566189","2013-09-24 17:32:01","2013-09-24 17:32:21","20","úterý","0","TV Barrandov","Co bude dnes k večeři? - MENU1","Co bude dnes k večeři? - MENU2","Ostatní","Odtah","0.4","0.5"
"8532278874476655081","2013-05-11 16:38:38","2013-05-11 16:39:08","30","sobota","-1","TV Barrandov","Tajemství - sestřihy2","Nalezená pravda1","Druhý spot","Odtah","0.6","0.8"
"853336702262139749","2013-06-13 11:35:26","2013-06-13 11:35:56","30","čtvrtek","-1","Prima COOL","Jak jsem poznal vaši matku","Krajní meze","Ostatní","Odtah","0.0","0.0"
"8537177337299888982","2013-09-22 13:19:00","2013-09-22 13:19:20","20","neděle","0","TV Barrandov","Vtip za stovku! IV3","Dědička hotelu1","Ostatní","Malíř","0.3","0.8"
"8538558936947291724","2013-04-10 20:00:16","2013-04-10 20:00:36","20","středa","-1","Prima ZOOM","Odhalování vesmírných záhad","V srdci divoké přírody","Ostatní","Malíř","0.1","0.1"
"8544270075642915353","2013-05-15 12:51:15","2013-05-15 12:51:35","20","středa","-1","Prima ZOOM","Lovci tornád","Zničující katastrofy","Ostatní","Odtah","0.3","0.3"
"8554334238409915390","2013-06-19 14:19:44","2013-06-19 14:20:14","30","středa","-1","Prima love","Alisa - Jdi za svým srdcem","Zázraky života","Předposlední spot","Malíř","0.2","0.1"
